road_id,state,latitude,longitude,landslide_probability,risk_level
NER_R11278,Nagaland,26.893499,93.487597,0.15785313931162276,Low
NER_R05535,Sikkim,22.372118,90.205608,0.15730465204051103,Low
NER_R11166,Nagaland,24.435657,88.922242,0.15634274786999397,Low
NER_R03244,Nagaland,24.318771,88.923761,0.15634274786999397,Low
NER_R09749,Arunachal Pradesh,28.399573,91.465296,0.15585863260354665,Low
NER_R09389,Nagaland,25.028332,94.903137,0.15502975543851963,Low
NER_R10335,Sikkim,22.516952,92.314149,0.15456256874604546,Low
NER_R09014,Nagaland,26.358066,90.830676,0.15416032450046824,Low
NER_R10506,Assam,22.459802,96.718089,0.15390860726187738,Low
NER_R11620,Manipur,25.822506,91.89648,0.15388394868682737,Low
NER_R07664,Sikkim,23.874943,94.62265,0.15352078237028072,Low
NER_R06868,Arunachal Pradesh,29.365011,90.971001,0.15348843807918433,Low
NER_R01272,Nagaland,29.431034,90.991457,0.15348843807918433,Low
NER_R06929,Sikkim,25.969704,94.245857,0.15332450972698103,Low
NER_R09060,Assam,24.751854,94.382155,0.15327753144701267,Low
NER_R02776,Meghalaya,29.44372,95.1046,0.15314972761503057,Low
NER_R05706,Arunachal Pradesh,29.210326,91.821739,0.1530218819721934,Low
NER_R04457,Manipur,23.699673,94.477571,0.1529953503192204,Low
NER_R08324,Sikkim,23.766872,94.507191,0.1529953503192204,Low
NER_R01660,Tripura,25.26553,91.260664,0.1526302433699745,Low
NER_R06297,Tripura,25.909507,91.130703,0.15252449355163622,Low
NER_R11757,Sikkim,29.43373,93.233422,0.15251179434994888,Low
NER_R08183,Arunachal Pradesh,27.416887,94.929087,0.15237467883129885,Low
NER_R02440,Manipur,21.925197,90.158301,0.1522741215743832,Low
NER_R07428,Meghalaya,21.943108,90.154104,0.1522741215743832,Low
NER_R06414,Tripura,25.771638,91.9802,0.15162700232435894,Low
NER_R02321,Sikkim,26.364498,94.872742,0.1514669140210307,Low
NER_R09263,Arunachal Pradesh,27.485876,95.843873,0.15128950201961736,Low
NER_R02456,Mizoram,26.482551,88.085507,0.15082393272215103,Low
NER_R09521,Tripura,24.754529,95.773898,0.15073034297946258,Low
NER_R11244,Nagaland,26.25125,97.231395,0.1506196822445502,Low
NER_R02194,Assam,26.822103,93.672084,0.15037789617186748,Low
NER_R09157,Tripura,25.845423,88.193149,0.15036755422531356,Low
NER_R02016,Tripura,28.696682,90.928692,0.15021394763482568,Low
NER_R09774,Assam,28.120018,91.728858,0.15011011031877625,Low
NER_R11068,Sikkim,28.995752,95.210531,0.14975029988969657,Low
NER_R07650,Mizoram,25.353778,89.647894,0.14946854334934856,Low
NER_R04584,Meghalaya,27.714991,95.313133,0.14907523668185638,Low
NER_R10156,Sikkim,22.558984,91.048585,0.1488597554007964,Low
NER_R04945,Mizoram,24.439098,94.25247,0.14876561045426023,Low
NER_R10862,Manipur,22.185573,91.612489,0.14848572521311465,Low
NER_R03489,Arunachal Pradesh,27.426901,91.577104,0.14842396901291505,Low
NER_R08535,Nagaland,25.491916,97.013602,0.14836267708682088,Low
NER_R09620,Tripura,23.763935,90.244865,0.14759050802285806,Low
NER_R04673,Sikkim,23.760727,93.078774,0.14739488063906842,Low
NER_R11863,Arunachal Pradesh,23.312029,96.492702,0.14709747000212298,Low
NER_R05484,Arunachal Pradesh,28.928334,95.151842,0.14707952873197966,Low
NER_R09247,Tripura,29.495285,93.161471,0.1469604915487856,Low
NER_R09218,Meghalaya,24.157386,90.001568,0.14549737679532318,Low
NER_R01867,Arunachal Pradesh,24.388725,92.594131,0.145436623660757,Low
NER_R09899,Mizoram,26.575994,91.635749,0.14521298072985786,Low
NER_R02201,Mizoram,21.980291,96.745036,0.14484431847659102,Low
NER_R03927,Manipur,21.891106,96.770245,0.14484431847659102,Low
NER_R05729,Manipur,24.402911,88.292911,0.1447787866576934,Low
NER_R02507,Assam,26.665327,88.842331,0.14477257871601695,Low
NER_R03387,Assam,28.256569,96.062223,0.14458617738668705,Low
NER_R00455,Mizoram,28.469057,92.174925,0.14434776356240483,Low
NER_R00335,Nagaland,24.607263,94.101832,0.14410042022766384,Low
NER_R04166,Manipur,28.984955,89.902465,0.14391770799442627,Low
NER_R00367,Nagaland,29.033559,89.877951,0.14391770799442627,Low
NER_R01988,Meghalaya,27.818124,95.802918,0.14378295425815923,Low
NER_R05819,Mizoram,26.981429,91.581872,0.1436260501036366,Low
NER_R11901,Arunachal Pradesh,26.127256,95.96054,0.14348227818792675,Low
NER_R02362,Arunachal Pradesh,23.931101,92.313663,0.1430631148697763,Low
NER_R06049,Arunachal Pradesh,25.01084,92.32409,0.1429447128107047,Low
NER_R08408,Arunachal Pradesh,27.280967,93.334103,0.14278633532532675,Low
NER_R03182,Manipur,28.219232,90.548643,0.14270746196126066,Low
NER_R02673,Arunachal Pradesh,26.251846,93.547605,0.1424007064885055,Low
NER_R11835,Nagaland,24.558326,95.101326,0.1422885272384576,Low
NER_R01802,Mizoram,22.073984,92.168243,0.14198390890281837,Low
NER_R06062,Sikkim,27.499702,94.104459,0.14174400076320204,Low
NER_R10548,Manipur,26.193068,97.246723,0.1409509094892185,Low
NER_R06695,Tripura,26.973582,90.569974,0.14032471780219946,Low
NER_R03320,Arunachal Pradesh,24.259238,97.439864,0.13996268178444693,Low
NER_R11029,Manipur,24.266114,97.411828,0.13996268178444693,Low
NER_R02648,Manipur,23.889607,89.413679,0.13903488416729987,Low
NER_R02551,Tripura,25.991123,89.793873,0.13894625138980504,Low
NER_R07675,Nagaland,27.827723,94.170777,0.13879859102994613,Low
NER_R07637,Assam,28.003205,91.432083,0.13831440322847827,Low
NER_R10621,Arunachal Pradesh,25.749864,88.16635,0.13820426184458767,Low
NER_R06000,Nagaland,26.586051,93.763088,0.13802761959345056,Low
NER_R08979,Meghalaya,24.271991,96.615795,0.13770580395428858,Low
NER_R05634,Meghalaya,25.858681,90.505891,0.13741736667080662,Low
NER_R08773,Mizoram,29.00192,94.714105,0.1365341509355747,Low
NER_R04934,Tripura,29.012554,94.713003,0.1365341509355747,Low
NER_R06612,Nagaland,23.719656,88.896185,0.13645014711153292,Low
NER_R03119,Tripura,23.754284,88.847656,0.13645014711153292,Low
NER_R06114,Sikkim,29.225813,93.36126,0.13623470842824115,Low
NER_R02007,Tripura,29.189663,93.350387,0.13623470842824115,Low
NER_R06862,Meghalaya,25.656857,88.80981,0.1357714088228752,Low
NER_R05017,Assam,27.779039,90.081938,0.1355781904159143,Low
NER_R08055,Meghalaya,23.552468,94.839254,0.13556697422959071,Low
NER_R03645,Nagaland,23.252759,94.444099,0.13536474095095719,Low
NER_R06358,Sikkim,23.503895,95.482629,0.13524327596717436,Low
NER_R03048,Nagaland,27.526214,90.875868,0.1348464195942905,Low
NER_R06308,Tripura,25.755768,90.127355,0.1345549566877884,Low
NER_R09151,Arunachal Pradesh,26.515423,88.231497,0.13454877641683938,Low
NER_R04277,Mizoram,23.880891,92.60701,0.13345556184556534,Low
NER_R05162,Sikkim,24.028638,95.051466,0.1334472629231066,Low
NER_R01472,Arunachal Pradesh,29.303924,94.411433,0.13285410335085795,Low
NER_R09169,Assam,25.04009,95.889818,0.13271024268739473,Low
NER_R04622,Sikkim,29.024474,92.512765,0.13261084740204704,Low
NER_R08011,Nagaland,24.766289,92.115879,0.13259358725254178,Low
NER_R03116,Assam,22.705236,90.559868,0.1325487807064635,Low
NER_R01800,Assam,24.240337,96.399568,0.1323792793741425,Low
NER_R04442,Mizoram,25.125003,93.630893,0.13197799699967838,Low
NER_R07568,Manipur,25.055069,93.673336,0.13197799699967838,Low
NER_R02366,Sikkim,27.584272,90.270155,0.13193274311855369,Low
NER_R09598,Manipur,28.232762,96.038064,0.1319108825154356,Low
NER_R02903,Assam,25.881346,92.553417,0.1313244017160873,Low
NER_R02345,Assam,28.48673,94.517746,0.13118628896852913,Low
NER_R01519,Meghalaya,23.261976,92.408854,0.13116539795766596,Low
NER_R09780,Arunachal Pradesh,22.23968,96.155629,0.13112580056109494,Low
NER_R04856,Meghalaya,27.7002,91.431665,0.1311154829761535,Low
NER_R04522,Sikkim,22.359995,96.033748,0.1309903646188771,Low
NER_R07581,Mizoram,22.306522,95.964344,0.1309903646188771,Low
NER_R10777,Manipur,26.421406,91.99822,0.1309216272634152,Low
NER_R05317,Tripura,26.965884,94.963108,0.13087091577250537,Low
NER_R06030,Nagaland,29.20023,93.186095,0.13042271916002035,Low
NER_R04446,Assam,23.382467,96.361523,0.13007701201785754,Low
NER_R10333,Tripura,25.510494,97.358707,0.12982366565067927,Low
NER_R06246,Manipur,25.723171,94.269496,0.1297686616675084,Low
NER_R06480,Assam,24.692816,90.865147,0.1296562626132156,Low
NER_R11127,Tripura,23.6937,90.597478,0.12960087681858684,Low
NER_R00395,Manipur,22.417888,93.884852,0.1292579245404541,Low
NER_R08876,Manipur,26.27561,89.126056,0.1292154356651626,Low
NER_R11372,Tripura,23.581751,95.394144,0.12917118733940552,Low
NER_R07246,Mizoram,23.439012,90.894002,0.12912181010176335,Low
NER_R04359,Assam,29.401594,92.181803,0.12908568881911903,Low
NER_R05766,Nagaland,26.994312,97.190814,0.12875510830158177,Low
NER_R09907,Tripura,22.35171,94.343883,0.12840747683416898,Low
NER_R11771,Assam,22.377336,94.29172,0.12840747683416898,Low
NER_R01831,Arunachal Pradesh,28.113097,89.596695,0.12810918014155168,Low
NER_R00606,Manipur,26.561721,94.050735,0.12806304104202118,Low
NER_R06984,Meghalaya,25.519218,93.397085,0.1279789650449714,Low
NER_R02754,Nagaland,27.441074,95.485224,0.12778976465393316,Low
NER_R01538,Nagaland,27.509842,95.498434,0.12778976465393316,Low
NER_R02517,Sikkim,24.000642,94.186915,0.12706584724478087,Low
NER_R06105,Tripura,24.495489,93.23708,0.12690496306326743,Low
NER_R06159,Sikkim,28.981528,92.576271,0.12671771034959733,Low
NER_R04890,Manipur,27.168493,89.556654,0.1266453631554323,Low
NER_R05711,Arunachal Pradesh,25.05335,89.229609,0.12664157274303675,Low
NER_R06453,Nagaland,22.779179,88.77598,0.126440608577684,Low
NER_R01150,Assam,28.882985,89.017202,0.1261037753704734,Low
NER_R10382,Sikkim,24.347518,92.807601,0.1259666530252051,Low
NER_R02932,Sikkim,26.173557,92.179665,0.12561818161352434,Low
NER_R04700,Nagaland,28.872914,97.155369,0.12522163252478785,Low
NER_R03385,Assam,25.915161,93.498666,0.1252216224296883,Low
NER_R03185,Meghalaya,23.951063,90.695036,0.12425487242555233,Low
NER_R01244,Sikkim,26.533752,97.32946,0.12340110596550347,Low
NER_R06462,Arunachal Pradesh,26.530718,89.052843,0.12328941762064916,Low
NER_R02882,Mizoram,26.52726,89.051136,0.12328941762064916,Low
NER_R11824,Arunachal Pradesh,23.436966,96.452192,0.12233240139084,Low
NER_R10821,Nagaland,24.559481,88.017613,0.122229119554883,Low
NER_R11508,Manipur,28.289366,90.228567,0.12133334558885317,Low
NER_R03163,Nagaland,27.443833,93.067198,0.12117303369139228,Low
NER_R02827,Arunachal Pradesh,29.233581,93.820006,0.12088840649899171,Low
NER_R06689,Arunachal Pradesh,27.726898,90.696926,0.1206108858480813,Low
NER_R10709,Assam,27.717278,90.644008,0.1206108858480813,Low
NER_R06398,Mizoram,25.013836,90.26919,0.1202339116554324,Low
NER_R03159,Tripura,29.474572,91.389056,0.11995956345696965,Low
NER_R02629,Arunachal Pradesh,29.093224,90.04508,0.11985005876214344,Low
NER_R00341,Manipur,26.403887,92.326306,0.11984955139656524,Low
NER_R11587,Mizoram,23.902757,93.875544,0.1197646112853255,Low
NER_R08952,Manipur,27.075921,97.057165,0.11916386050712759,Low
NER_R10188,Sikkim,26.394812,96.246907,0.11899842600577558,Low
NER_R06912,Meghalaya,22.423314,96.830161,0.11844129853347103,Low
NER_R03747,Tripura,23.833961,94.977115,0.11825329044880403,Low
NER_R03906,Meghalaya,26.722985,93.177332,0.11731065874007793,Low
NER_R02808,Sikkim,26.680761,95.560959,0.11728187584185758,Low
NER_R10686,Nagaland,22.734309,90.748161,0.11709425160945922,Low
NER_R00139,Sikkim,23.32159,96.774922,0.11699377002302204,Low
NER_R09170,Sikkim,25.817182,89.889062,0.11689891813738156,Low
NER_R07165,Sikkim,27.25183,88.166039,0.11677644819331061,Low
NER_R09634,Assam,24.512483,90.300501,0.11606646802538204,Low
NER_R09544,Arunachal Pradesh,25.685223,90.976276,0.11582226011682048,Low
NER_R07382,Manipur,28.417253,90.882669,0.11520774725040561,Low
NER_R04224,Sikkim,26.549966,89.373193,0.1144810937872298,Low
NER_R11586,Meghalaya,28.497452,89.703149,0.11375261343102522,Low
NER_R05421,Assam,24.825133,95.847108,0.11288561105809165,Low
NER_R01947,Assam,23.736223,93.392065,0.11287133045871173,Low
NER_R01103,Meghalaya,26.276496,92.533481,0.11286844403113397,Low
NER_R03227,Mizoram,25.106555,91.321726,0.11285547150053986,Low
NER_R01492,Sikkim,29.352168,93.92689,0.11271912815203772,Low
NER_R01487,Sikkim,29.274776,92.937286,0.11237657687472778,Low
NER_R07695,Assam,23.707191,95.723333,0.11232678187686686,Low
NER_R06410,Sikkim,23.502628,95.746506,0.11219637745880166,Low
NER_R06665,Sikkim,25.053063,90.572876,0.11178702259954361,Low
NER_R08695,Nagaland,22.866561,90.25039,0.11146101587810088,Low
NER_R10780,Manipur,27.905696,88.568537,0.11131272166149583,Low
NER_R01042,Arunachal Pradesh,24.142622,90.194831,0.1112513520779572,Low
NER_R10824,Tripura,26.120887,92.178998,0.11085884921641283,Low
NER_R11219,Sikkim,22.58131,88.828499,0.11080716551461972,Low
NER_R09102,Assam,23.699725,96.301319,0.11058169080031098,Low
NER_R01294,Assam,28.133211,95.107974,0.1103438065525288,Low
NER_R04819,Assam,25.562423,96.291832,0.1102470368197544,Low
NER_R06917,Sikkim,26.44185,90.587714,0.11022361475412665,Low
NER_R08121,Assam,26.683041,93.653223,0.11005290960824331,Low
NER_R04787,Meghalaya,26.601691,89.138425,0.11000226740694724,Low
NER_R01194,Tripura,23.670952,95.804901,0.10998812094483863,Low
NER_R02393,Tripura,23.678015,95.810307,0.10998812094483863,Low
NER_R00211,Sikkim,23.761245,95.83707,0.10998812094483863,Low
NER_R05494,Manipur,24.947494,92.595215,0.10978089990396434,Low
NER_R00196,Arunachal Pradesh,25.985143,95.722587,0.1097708350500827,Low
NER_R02752,Mizoram,25.979524,95.668833,0.1097708350500827,Low
NER_R03083,Tripura,23.9435,88.826545,0.10972577747260992,Low
NER_R01483,Nagaland,26.665551,94.863193,0.10971720317026719,Low
NER_R03187,Manipur,25.565479,93.509704,0.10927978233493568,Low
NER_R03465,Meghalaya,23.586331,93.189717,0.10863292595984424,Low
NER_R10856,Sikkim,27.181931,96.263214,0.10804592456345874,Low
NER_R02886,Mizoram,21.821923,96.188328,0.10720584393830411,Low
NER_R07117,Assam,21.535836,96.142019,0.10720584393830411,Low
NER_R08816,Nagaland,21.713162,96.140972,0.10720584393830411,Low
NER_R05066,Nagaland,22.661118,96.725459,0.10691830767267091,Low
NER_R04565,Meghalaya,25.92272,92.519622,0.10683917737340207,Low
NER_R08279,Nagaland,27.528469,94.895308,0.10667823507335475,Low
NER_R05293,Tripura,26.067377,94.768472,0.10650878977025457,Low
NER_R07184,Nagaland,25.361219,88.138996,0.10648299921296814,Low
NER_R05660,Mizoram,25.724571,90.949541,0.10575904643018133,Low
NER_R07625,Tripura,23.043592,92.272051,0.10544508340042122,Low
NER_R04338,Arunachal Pradesh,22.766991,96.231296,0.10484002284800127,Low
NER_R07741,Sikkim,22.463386,93.312658,0.10475626282902399,Low
NER_R09526,Nagaland,29.131806,88.235489,0.10467244697469995,Low
NER_R03962,Meghalaya,24.928741,91.575561,0.10442929710684812,Low
NER_R11611,Nagaland,25.665521,90.092052,0.10406647820623517,Low
NER_R04168,Meghalaya,24.773821,92.637859,0.10403823899965267,Low
NER_R10600,Manipur,27.959536,93.180275,0.10378652562267254,Low
NER_R04773,Arunachal Pradesh,28.841806,91.876033,0.10369246354892515,Low
NER_R08153,Nagaland,23.260319,88.972479,0.10347826601176843,Low
NER_R10227,Tripura,26.208336,92.383881,0.10288871724774015,Low
NER_R11969,Sikkim,22.310467,93.682757,0.102694912187282,Low
NER_R05721,Arunachal Pradesh,26.655619,89.824076,0.10263205945837037,Low
NER_R01869,Mizoram,26.731342,88.837346,0.1017425902642386,Low
NER_R06234,Meghalaya,23.05224,89.070566,0.10172017893782834,Low
NER_R04573,Assam,25.838321,95.547471,0.10166612947004952,Low
NER_R04986,Sikkim,27.8712,90.777675,0.10146704088152834,Low
NER_R01693,Meghalaya,21.841957,90.83135,0.1011717747020857,Low
NER_R03682,Tripura,28.057693,89.176657,0.10116154962495519,Low
NER_R05521,Assam,25.285386,91.869923,0.10062997095991309,Low
NER_R02324,Tripura,28.689382,89.687764,0.10055169252934348,Low
NER_R11699,Tripura,28.677364,89.714702,0.10055169252934348,Low
NER_R03519,Meghalaya,22.48597,90.109314,0.10044333233537664,Low
NER_R06508,Mizoram,27.927263,94.448733,0.09985846078560202,Low
NER_R11952,Mizoram,24.072239,93.557201,0.09946688329265219,Low
NER_R05310,Mizoram,26.676498,93.590031,0.09910784590779267,Low
NER_R10933,Tripura,26.411661,96.49811,0.09886892488463082,Low
NER_R10094,Arunachal Pradesh,22.475795,95.341484,0.09883353792736377,Low
NER_R02523,Tripura,22.559654,95.404712,0.09883353792736377,Low
NER_R03573,Tripura,26.715961,96.258126,0.0986856691022919,Low
NER_R04278,Meghalaya,29.476909,89.961427,0.09853094552083165,Low
NER_R00650,Mizoram,27.033036,88.708825,0.09765159033875995,Low
NER_R06476,Tripura,25.026979,94.779317,0.09753429864434641,Low
NER_R01743,Arunachal Pradesh,25.792286,92.59085,0.09712916078004315,Low
NER_R02424,Assam,25.883316,97.426628,0.096892041278667,Low
NER_R05365,Nagaland,27.968834,92.710515,0.09675608047144615,Low
NER_R02271,Mizoram,24.737802,93.405453,0.09660370903274447,Low
NER_R09301,Tripura,22.367359,92.269994,0.0965115436765942,Low
NER_R08774,Mizoram,26.716113,89.971185,0.09560053916749536,Low
NER_R06125,Meghalaya,22.77541,91.940475,0.09484165994555158,Low
NER_R09160,Mizoram,22.681081,90.376907,0.09431127019268815,Low
NER_R10931,Meghalaya,22.72097,90.400992,0.09431127019268815,Low
NER_R06573,Nagaland,24.681856,95.069065,0.09419764981994092,Low
NER_R09130,Tripura,26.791944,94.794852,0.09402119235397569,Low
NER_R05378,Manipur,27.634227,92.570449,0.09365310849448735,Low
NER_R06554,Assam,23.843838,90.987374,0.09358980152419995,Low
NER_R09686,Assam,21.846826,92.653262,0.09340642459986148,Low
NER_R03637,Assam,21.56945,92.818872,0.09340642459986148,Low
NER_R03590,Tripura,22.967866,89.733912,0.09328615575493605,Low
NER_R05385,Tripura,28.864062,97.268391,0.09325118821423489,Low
NER_R07160,Meghalaya,26.839545,88.897612,0.09294855646271594,Low
NER_R10855,Meghalaya,23.829109,89.969387,0.09284492827889072,Low
NER_R11518,Meghalaya,23.78963,89.945099,0.09284492827889072,Low
NER_R01581,Meghalaya,27.251279,94.864971,0.09271143163079953,Low
NER_R10951,Meghalaya,26.29929,94.424629,0.09243270581254664,Low
NER_R05264,Sikkim,22.945092,91.063625,0.09220008448502007,Low
NER_R10361,Nagaland,26.316253,90.818136,0.09203297021455088,Low
NER_R08588,Assam,28.06177,90.790849,0.09197593606711629,Low
NER_R04677,Manipur,24.34133,92.636623,0.09192766113164484,Low
NER_R09459,Sikkim,24.396897,92.677769,0.09192766113164484,Low
NER_R11506,Assam,24.388177,92.68872,0.09192766113164484,Low
NER_R08605,Arunachal Pradesh,28.134677,90.244947,0.09165038081485546,Low
NER_R05782,Meghalaya,23.40971,93.057259,0.09153134150759207,Low
NER_R06368,Manipur,27.208216,93.614058,0.0910261088169104,Low
NER_R02817,Meghalaya,25.332216,89.30106,0.090891032656053,Low
NER_R00533,Assam,25.145469,90.556986,0.09082549619480582,Low
NER_R09870,Manipur,28.934597,91.8226,0.09063594329583818,Low
NER_R01033,Assam,28.915525,91.82509,0.09063594329583818,Low
NER_R07951,Sikkim,27.475187,90.148151,0.09033750769768441,Low
NER_R07360,Manipur,23.264545,95.26261,0.08975017076582245,Low
NER_R02712,Sikkim,23.543179,89.175141,0.08971903614481838,Low
NER_R05860,Nagaland,23.208148,95.22969,0.08937317269103776,Low
NER_R07129,Assam,23.767567,96.601576,0.08898866312849897,Low
NER_R08842,Tripura,22.899725,91.93568,0.08894554835619456,Low
NER_R05403,Arunachal Pradesh,25.753672,89.299927,0.08862141252410576,Low
NER_R09224,Tripura,22.604117,93.003925,0.08833280194989618,Low
NER_R08098,Tripura,29.043724,97.285758,0.08801678510260458,Low
NER_R00271,Nagaland,22.742963,90.282268,0.08779639148795111,Low
NER_R04998,Manipur,28.412564,93.031836,0.08776393295093772,Low
NER_R09107,Meghalaya,25.553194,93.024366,0.08764029047197544,Low
NER_R01792,Nagaland,25.587445,93.059035,0.08764029047197544,Low
NER_R05961,Mizoram,26.461639,91.554299,0.08759097720907613,Low
NER_R05709,Meghalaya,22.185784,97.055142,0.08744433347832263,Low
NER_R07712,Manipur,22.23068,90.972351,0.08733617432796657,Low
NER_R11479,Mizoram,23.477581,94.598004,0.08727768863037108,Low
NER_R11182,Meghalaya,28.676783,90.610656,0.08709765637348095,Low
NER_R08778,Sikkim,28.465601,92.688974,0.08684644668090402,Low
NER_R04731,Arunachal Pradesh,25.23887,95.528722,0.08675057206105506,Low
NER_R10463,Nagaland,22.192962,92.350481,0.08659718462998522,Low
NER_R06647,Arunachal Pradesh,27.233375,89.804179,0.08565695188834317,Low
NER_R10664,Meghalaya,27.888966,90.72088,0.08557139508522146,Low
NER_R07935,Tripura,27.321385,95.581331,0.08539374467682892,Low
NER_R05637,Arunachal Pradesh,29.340793,89.465525,0.08532677467126379,Low
NER_R06958,Arunachal Pradesh,29.298462,89.538187,0.08532677467126379,Low
NER_R06999,Mizoram,26.598285,97.492198,0.08525130631701128,Low
NER_R01134,Sikkim,26.510924,97.475528,0.08525130631701128,Low
NER_R00356,Sikkim,26.522057,97.420966,0.08525130631701128,Low
NER_R07725,Assam,26.0662,88.033318,0.08515714553824276,Low
NER_R09182,Meghalaya,26.12746,88.015113,0.08515714553824276,Low
NER_R05730,Tripura,24.764546,95.852953,0.08513857374843703,Low
NER_R05167,Nagaland,26.486966,90.207041,0.08454804691300385,Low
NER_R04471,Nagaland,25.997786,96.209177,0.08453295012428942,Low
NER_R10630,Meghalaya,23.294591,95.901921,0.08420816238316683,Low
NER_R04414,Nagaland,26.126453,96.096512,0.08395235661834127,Low
NER_R08857,Nagaland,27.7605,94.356296,0.0834498695855301,Low
NER_R10764,Arunachal Pradesh,27.830724,94.904707,0.08333241247443446,Low
NER_R08034,Meghalaya,22.218964,90.128377,0.08320836978029036,Low
NER_R08354,Manipur,26.553581,91.411955,0.08267790677411772,Low
NER_R01503,Nagaland,26.551993,91.439233,0.08267790677411772,Low
NER_R07493,Mizoram,28.541377,97.182764,0.08228141991833965,Low
NER_R00647,Mizoram,23.470971,90.153815,0.08215829769396377,Low
NER_R04500,Mizoram,24.102623,89.11071,0.08214859304147515,Low
NER_R05395,Meghalaya,27.774107,94.761854,0.08212494194110848,Low
NER_R04537,Meghalaya,24.165634,88.951417,0.08200018166085428,Low
NER_R02305,Assam,26.37665,94.551364,0.08178440853411753,Low
NER_R04236,Nagaland,26.585915,90.274456,0.08169597939398485,Low
NER_R04450,Assam,27.499641,93.987695,0.08165046986492669,Low
NER_R05751,Arunachal Pradesh,28.223916,94.523164,0.0816410513387408,Low
NER_R03446,Nagaland,23.903563,95.560533,0.08123969130551145,Low
NER_R11315,Mizoram,26.637598,94.401082,0.08120130869985794,Low
NER_R09197,Manipur,27.693335,88.580586,0.08117266755456737,Low
NER_R11181,Meghalaya,21.978395,89.485306,0.08077673525551339,Low
NER_R03280,Tripura,23.166663,89.834553,0.08077474723786973,Low
NER_R05286,Manipur,26.144252,94.437325,0.08075925161596628,Low
NER_R08173,Tripura,23.016016,93.841549,0.08061101123355277,Low
NER_R11513,Meghalaya,28.542915,94.368114,0.08054934369788498,Low
NER_R11639,Arunachal Pradesh,23.799883,94.678435,0.08045202240838731,Low
NER_R08126,Sikkim,22.09216,91.852324,0.08020466784174539,Low
NER_R05925,Nagaland,25.662549,92.747824,0.08014540100179923,Low
NER_R08228,Mizoram,26.916928,91.902986,0.08008433603419912,Low
NER_R07488,Assam,25.180786,95.461711,0.07997756711587743,Low
NER_R10442,Arunachal Pradesh,28.231584,93.983113,0.07953265135182298,Low
NER_R10990,Tripura,23.377839,92.859314,0.07945534637170584,Low
NER_R11052,Arunachal Pradesh,23.846778,89.009034,0.07932641753932247,Low
NER_R11202,Arunachal Pradesh,27.9032,92.513354,0.07888080895448052,Low
NER_R00998,Meghalaya,23.57504,92.159274,0.07851505312994127,Low
NER_R06989,Nagaland,28.280942,90.187169,0.07834924381079422,Low
NER_R07857,Assam,25.779679,89.247124,0.07819904844936752,Low
NER_R03362,Nagaland,24.148754,97.204795,0.07810024820378497,Low
NER_R05982,Tripura,24.286395,92.991853,0.07805290666858199,Low
NER_R08814,Assam,21.79815,92.805058,0.07804796328459021,Low
NER_R07967,Tripura,22.026584,92.677108,0.07804796328459021,Low
NER_R04918,Meghalaya,29.00228,93.241019,0.07773850782713371,Low
NER_R08743,Sikkim,25.238634,88.536785,0.07752978210413533,Low
NER_R00313,Meghalaya,25.244278,88.661274,0.07752978210413533,Low
NER_R10538,Manipur,27.062422,88.329012,0.07741194726530155,Low
NER_R01296,Arunachal Pradesh,22.709072,89.279657,0.0773651297811106,Low
NER_R01923,Meghalaya,26.137028,89.545676,0.07721872653192544,Low
NER_R04722,Assam,26.125298,89.567332,0.07721872653192544,Low
NER_R09456,Nagaland,27.810574,90.51213,0.07720404741576642,Low
NER_R01910,Mizoram,27.778186,90.541888,0.07720404741576642,Low
NER_R04546,Manipur,28.63542,97.400899,0.0771574208105795,Low
NER_R07231,Manipur,27.865041,94.296829,0.07708874878044182,Low
NER_R07603,Mizoram,26.356656,93.640586,0.07704548935905445,Low
NER_R06866,Manipur,23.84662,88.95131,0.07698201540056124,Low
NER_R08779,Nagaland,24.302424,92.682265,0.07690030895455474,Low
NER_R05037,Mizoram,27.801766,89.872723,0.07659762795694322,Low
NER_R05082,Assam,27.813757,89.853525,0.07659762795694322,Low
NER_R04468,Arunachal Pradesh,29.224457,95.52336,0.07658056333404416,Low
NER_R03215,Mizoram,26.384299,95.538104,0.0764459150787182,Low
NER_R09010,Manipur,26.965832,92.58305,0.0762926039563111,Low
NER_R04661,Mizoram,29.374474,94.142346,0.07623332165886434,Low
NER_R11228,Nagaland,27.492309,94.209688,0.07605015972211135,Low
NER_R02388,Tripura,26.099301,91.179507,0.07597262452393222,Low
NER_R10722,Mizoram,24.944511,93.092272,0.07563791054777157,Low
NER_R09215,Assam,22.785755,90.519876,0.0756030180446008,Low
NER_R03922,Sikkim,27.950808,88.663384,0.07539577561471172,Low
NER_R04326,Assam,26.020413,91.262361,0.07531353484708547,Low
NER_R02825,Arunachal Pradesh,26.451572,95.63476,0.07519018304598395,Low
NER_R03000,Tripura,24.930006,89.971998,0.07505866829961774,Low
NER_R00813,Assam,23.517914,89.39174,0.07502792855767729,Low
NER_R08546,Arunachal Pradesh,25.23914,95.922088,0.07473167202934305,Low
NER_R09137,Mizoram,27.047847,95.3469,0.07470830720237684,Low
NER_R06761,Meghalaya,23.364559,92.133533,0.07403343986777045,Low
NER_R00326,Nagaland,23.956966,96.604839,0.07384875018157505,Low
NER_R06913,Mizoram,22.517945,93.870131,0.0737214511823526,Low
NER_R08525,Manipur,22.48142,93.855208,0.0737214511823526,Low
