precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,landslide
2.6,12,1014,89,30,0.3,11,1018,83,20,0.0,12,1021,87,23,0.0,11,1025,86,19,0.0,11,1026,84,14,0.2,12,1024,86,34,4.2,13,1018,87,38,5.1,13,1010,90,24,5.7,11,1010,92,27,0.0,13,1012,85,33,0.0,10,1016,76,22,0.0,10,1016,81,21,0.0,11,1011,79,23,0.0,12,1011,85,18,1.8,12,1009,87,31,7.3,11,1012,87,18,2.851834214,4.086755337,4.930666227,1.496342822,0.744570104,0.450456163,0.30121831,0.17357817,1.267581867,5.126349459,1,16,0.0,564,mt,1
0.2,25,1023,89,10,4.6,26,1021,91,13,1.5,29,1017,93,17,8.1,24,1019,96,9,0.3,23,1023,98,12,1.6,25,1023,99,9,0.1,29,1018,95,13,0.0,28,1016,82,14,0.0,26,1017,86,11,7.9,21,1017,95,7,24.5,20,1017,98,12,20.1,22,1019,99,11,8.8,22,1019,99,10,6.8,25,1021,99,10,67.8,19,1022,99,15,26.2,21,1021,99,15,0.814555593,0.45050491,0.250512035,5.386893329,17.54836528,17.95096014,11.27334718,8.652340812,48.24289882,30.49439443,1,8,6.424,170,su,1
0.0,7,1021,53,16,0.0,10,1022,43,9,0.0,11,1022,34,10,0.0,13,1022,62,10,0.0,16,1022,44,10,0.0,9,1019,55,9,0.0,11,1023,78,13,0.0,15,1026,67,19,0.0,18,1025,33,10,0.0,18,1023,48,12,0.0,20,1021,46,12,0.0,19,1019,56,10,0.0,16,1016,94,14,0.8,7,1014,92,27,0.0,8,1021,84,17,6.3,12,1021,92,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529171557,0.132292889,4.226022851,1,9,2.992,34,sm,1
1.2,24,1011,58,21,9.8,22,1011,62,10,13.9,18,1011,68,15,0.0,19,1014,66,14,0.8,23,1012,66,12,1.5,27,1013,69,8,0.7,28,1013,51,9,0.0,28,1011,54,13,2.8,29,1008,52,9,6.8,27,1006,52,12,2.3,26,1007,48,9,3.8,25,1009,55,8,11.9,25,1010,59,8,12.8,26,1011,66,13,5.8,22,1016,72,8,9.3,25,1016,70,8,1.333909802,0.646765236,2.174366753,5.044309493,2.908528167,3.542547088,9.033514949,11.04033771,7.208476794,8.778054305,1,7,29.653,0,sm,1
0.0,10,1025,87,5,0.0,14,1028,90,4,0.0,17,1029,90,8,0.0,16,1027,95,6,0.0,17,1023,94,4,0.0,16,1020,92,6,2.1,9,1021,92,12,2.5,9,1021,91,11,2.9,10,1019,87,12,4.1,9,1015,93,15,5.2,9,1017,95,14,6.4,10,1017,93,13,2.7,9,1020,95,11,2.0,8,1021,96,12,1.8,10,1021,90,10,0.0,17,1022,87,7,1.389075337,2.00092995,2.486003877,3.462123286,4.489671555,5.619232341,3.546990224,2.650281047,2.23645929,0.876500013,1,14,12.129,519,mt,1
0.0,18,1020,91,19,0.0,18,1023,81,20,0.0,23,1022,81,15,0.0,30,1019,53,10,0.0,27,1017,44,10,0.0,25,1018,66,12,0.0,25,1018,82,12,0.0,24,1020,80,10,0.0,21,1023,68,12,0.0,23,1022,71,15,0.0,24,1020,74,9,1.3,19,1018,78,26,7.4,18,1022,83,29,34.4,16,1019,96,24,2.2,17,1020,96,14,10.4,16,1018,96,25,0.0,0.0,0.0,0.0,0.0,0.85990378,5.109812848,24.07363104,7.741430773,10.11162325,1,7,0.686,22,sc,1
0.0,20,1020,46,20,0.0,21,1021,45,18,0.0,24,1020,46,15,0.0,22,1019,52,13,0.0,24,1018,56,12,0.0,20,1022,64,15,0.0,22,1022,47,16,0.0,24,1022,48,15,0.0,23,1022,54,17,0.0,20,1021,78,15,0.0,15,1022,84,15,0.0,18,1024,76,19,0.0,21,1024,48,19,0.0,17,1018,88,16,6.1,14,1015,97,10,43.9,11,1013,97,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.034933122,30.04702247,1,9,26.176,233,vi,1
13.3,17,1012,74,8,17.5,14,1010,67,5,5.7,14,1012,77,14,19.8,10,1017,89,14,11.4,12,1019,88,12,0.1,12,1020,85,12,0.4,13,1018,79,12,5.9,11,1014,87,17,25.3,5,1019,91,11,3.0,8,1020,92,13,1.3,9,1018,81,11,0.0,14,1017,76,8,0.0,15,1013,59,12,32.3,12,1013,83,18,23.0,14,1014,88,15,0.0,16,1014,72,6,2.589439068,5.312278715,18.48662222,7.097714498,3.625679745,1.646209891,1.002777851,22.04292957,20.9860575,6.241727007,0,0,4.649,10,sm,1
0.0,24,1020,66,17,0.0,24,1021,48,13,0.0,26,1019,41,15,0.0,29,1018,39,11,0.0,27,1016,54,16,0.0,22,1018,69,13,0.0,19,1018,84,18,0.0,21,1018,84,9,0.0,19,1016,64,19,0.0,24,1019,59,23,0.0,24,1016,66,10,0.0,22,1013,68,8,0.0,23,1015,75,12,0.0,23,1015,85,13,0.0,20,1016,92,17,0.1,18,1018,94,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066146445,1,13,8.885,1853,sc,1
0.0,26,1020,89,19,0.3,24,1017,90,18,0.0,25,1020,90,12,0.0,25,1021,89,13,0.0,27,1020,92,6,0.0,27,1019,91,8,5.8,23,1018,94,15,51.7,19,1017,93,28,0.5,21,1015,85,15,0.0,22,1010,89,14,0.7,25,1008,91,22,0.0,27,1009,91,26,0.4,25,1012,95,25,3.1,22,1014,96,15,24.2,21,1014,97,17,14.5,24,1016,95,17,3.842005992,35.1608851,9.306437279,4.122209681,2.790589881,1.610904789,1.357494535,2.852724791,16.57474361,13.85033055,1,16,0.0,2,sc,1
31.3,15,1021,93,43,8.9,15,1010,90,41,0.0,15,1015,86,29,8.0,13,1015,90,31,29.7,14,1010,94,38,4.6,15,1012,94,22,5.9,15,1014,92,17,19.1,15,1013,92,36,46.6,15,1007,92,39,6.8,15,1004,92,32,2.6,15,1004,90,29,16.5,15,1004,89,21,8.5,16,1010,87,19,11.8,15,1019,86,24,6.0,16,1019,91,24,6.3,16,1016,91,36,7.762945242,15.50736835,35.53934551,14.62712042,7.700390729,14.44626576,10.48675984,11.82504865,8.0497602,6.954213086,1,14,14.594,25,ss,1
13.5,13,1013,92,57,0.8,10,1001,90,45,3.0,12,990,89,47,0.6,11,988,83,55,0.7,11,1002,85,53,1.3,12,1002,89,42,3.5,10,996,88,45,0.0,11,1018,86,48,4.4,11,1020,90,32,3.8,11,1012,91,33,12.9,12,1010,92,44,9.7,12,994,88,54,7.9,11,995,91,47,14.4,12,997,87,60,0.1,13,999,85,44,5.3,12,998,90,54,2.882668807,0.785061928,3.291466959,3.441228659,9.61060593,9.09247378,8.098482457,12.25908595,3.899583772,5.452209569,1,7,0.0,35,sc,1
4.5,8,1019,99,8,0.2,8,1022,99,6,0.8,7,1025,97,8,5.5,7,1024,98,7,12.4,7,1025,98,15,13.9,10,1030,99,16,13.3,12,1029,98,13,0.0,11,1031,98,6,0.1,14,1032,99,6,0.0,13,1029,100,7,0.0,18,1023,96,8,0.9,15,1024,98,7,4.5,15,1022,99,8,6.7,12,1026,99,8,12.4,11,1028,99,13,28.4,12,1026,99,12,12.3203839,3.896520562,2.058233995,1.236236927,0.782038465,1.031466434,3.307605716,5.243943138,9.679401607,21.53840319,1,15,22.71,8,su,1
0.2,28,1014,92,8,0.0,28,1013,89,8,0.0,28,1014,95,6,0.2,30,1014,94,5,0.0,30,1013,93,5,0.0,31,1013,95,4,1.0,31,1013,95,5,0.0,31,1013,95,5,1.7,30,1014,88,5,6.4,24,1014,86,7,7.8,24,1014,89,8,1.8,28,1014,97,4,0.5,27,1014,97,5,0.5,26,1014,85,9,0.0,28,1013,87,7,0.0,30,1015,85,6,0.672432607,0.170657827,1.201660411,4.558536229,6.369167657,3.039521001,1.524725046,1.068742805,0.540765184,0.334756882,1,9,31.779,4,sm,1
0.7,4,1021,96,15,0.2,0,1026,84,19,0.0,-1,1033,80,18,0.2,-2,1035,84,16,8.6,1,1034,95,12,20.9,4,1022,99,17,9.7,2,1023,99,7,1.8,-3,1024,98,14,1.6,-11,1032,95,22,0.1,-6,1034,95,9,28.4,10,1018,100,21,44.0,4,1037,98,18,0.1,-1,1041,93,10,0.0,3,1038,75,13,0.0,4,1026,79,12,0.4,2,1031,97,16,10.52581549,4.694283432,3.164170301,1.577738572,19.75089414,34.38231745,9.640027224,4.480805157,2.601236684,1.956069236,1,15,6.091,32,su,1
9.9,23,1014,99,6,8.4,22,1013,99,6,3.7,24,1013,96,8,8.8,22,1014,98,4,7.5,19,1015,96,8,0.2,18,1013,94,17,0.9,19,1012,93,14,2.4,23,1014,90,8,2.2,21,1014,96,7,3.4,22,1014,95,6,3.8,22,1015,96,5,3.5,22,1015,96,6,3.7,21,1014,97,6,1.9,22,1015,95,7,2.9,20,1015,95,6,3.1,21,1014,97,5,1.9292983,2.475318077,2.336593158,3.08827288,3.465452732,3.367091769,3.560501873,2.445751291,2.841785879,3.031031457,1,14,11.034,2,mt,1
3.9,24,1015,94,6,9.5,24,1014,95,9,4.4,25,1014,92,7,12.8,25,1013,94,7,18.3,23,1014,96,13,7.8,24,1015,94,10,13.0,25,1014,95,8,2.2,26,1014,91,13,2.5,25,1013,88,12,0.2,24,1015,91,12,4.9,23,1017,95,6,9.9,24,1017,96,12,13.7,23,1017,95,11,4.1,25,1017,94,10,3.0,25,1016,91,8,2.5,24,1017,89,11,12.10666077,5.482558937,4.074155264,1.960251386,4.283256025,7.879210367,11.34964621,5.988629486,4.245641422,3.372144622,1,14,12.854,1,mt,1
21.5,7,1008,95,20,0.0,10,1022,92,9,0.0,13,1023,84,12,0.0,15,1020,83,15,2.2,14,1014,92,13,0.1,14,1015,90,14,0.0,17,1018,80,17,0.0,17,1018,88,10,0.0,16,1016,88,12,0.0,15,1015,84,13,0.0,17,1015,86,10,0.0,16,1012,83,9,0.0,17,1011,85,10,0.0,12,1017,98,12,17.0,10,1017,97,19,39.2,11,1014,99,16,0.46846232,0.098300966,0.062343024,0.043068685,0.031535805,0.001349927,0.0,0.0,11.24489559,28.74063019,1,9,28.645,311,sm,1
3.0,29,1012,85,18,16.8,29,1010,85,21,8.1,29,1010,85,26,7.4,29,1011,82,15,0.2,29,1011,85,16,1.9,29,1010,83,13,1.2,28,1010,84,11,1.3,29,1008,85,14,15.8,28,1007,87,13,25.0,29,1005,88,27,51.8,27,1006,88,27,32.5,28,1006,87,28,0.0,29,1006,82,22,5.5,29,1006,84,18,17.3,27,1005,86,17,50.3,26,1007,87,22,1.992075176,1.777664701,11.08346189,19.44839115,39.68235345,32.63625005,10.67316307,9.13749011,15.73964137,38.68588313,1,10,0.0,11,su,1
3.8,16,1003,98,9,15.9,14,1009,98,10,0.0,20,1011,93,17,26.6,13,1015,98,9,16.2,14,1016,97,10,15.6,12,1016,97,10,16.5,10,1015,99,12,4.5,13,1014,100,18,2.1,9,1014,98,10,5.1,10,1017,97,15,4.2,11,1018,98,16,0.3,17,1017,96,10,8.1,22,1009,99,9,22.8,10,1008,99,10,4.9,13,1009,97,8,42.7,8,1009,99,15,16.12763939,8.439838609,4.908213184,5.803098458,4.903785797,1.98744755,6.287981146,16.85080902,7.852425557,31.21935684,1,12,14.441,98,su,1
0.0,-1,1028,100,9,0.0,-2,1028,93,11,1.4,-1,1031,98,10,0.0,-4,1031,99,19,0.0,-4,1028,99,18,0.0,0,1021,99,12,2.0,1,1021,99,11,4.4,2,1022,100,15,10.5,4,1018,100,20,0.0,2,1018,99,8,0.5,2,1018,100,12,0.2,8,1013,99,15,2.2,7,1006,99,29,11.4,4,1003,99,26,8.6,4,1007,99,19,2.2,6,1019,97,9,1.359970902,3.266899404,7.83887866,2.142409845,1.337260622,0.802227755,1.9107023,8.192194045,7.898699195,3.82065539,1,16,18.175,184,ss,1
0.0,6,1015,92,9,3.6,9,1017,98,18,14.7,10,1017,98,29,8.9,9,1013,98,26,22.9,8,1004,98,24,9.4,6,997,99,17,0.0,6,1014,95,12,16.1,8,1014,99,16,26.3,11,1018,99,24,4.1,8,1023,99,9,2.7,8,1023,99,14,13.2,7,1013,99,15,4.3,6,1005,99,20,4.2,6,1008,98,16,51.3,10,1000,99,31,8.7,10,999,98,30,4.060528122,12.84133815,21.41538917,9.03403842,5.544348866,11.11931146,6.386751587,5.380049947,35.99120747,15.17868427,1,11,3.434,9,mt,1
0.0,11,1030,76,8,0.0,14,1027,72,16,0.0,15,1023,84,16,0.8,14,1022,90,15,0.1,16,1023,89,18,0.4,15,1025,93,29,0.3,15,1027,75,28,0.0,17,1023,75,12,0.0,16,1021,71,8,0.0,16,1021,62,9,0.0,15,1020,76,11,0.5,14,1016,89,15,0.2,13,1022,92,9,0.0,15,1025,89,13,1.9,12,1025,84,27,3.3,11,1025,87,24,0.305008606,0.104309268,0.055930494,0.03562271,0.016637106,0.341644137,0.219025727,0.069821247,1.292152422,2.518525879,1,12,1.155,259,su,1
0.5,25,1014,94,8,2.3,25,1015,82,11,4.0,25,1016,89,7,1.5,25,1018,89,4,0.7,26,1017,88,7,9.1,24,1015,85,4,26.4,25,1015,89,4,18.9,19,1016,87,5,9.9,23,1014,91,4,10.3,23,1015,92,4,5.0,22,1015,93,5,2.9,24,1015,92,4,11.8,22,1016,94,8,11.1,23,1016,96,5,2.8,25,1015,93,4,3.1,25,1015,85,4,19.2357967,17.70932875,12.09050026,11.20458375,7.394718409,5.019352335,10.04372978,10.42298402,5.129996138,4.12484354,1,11,30.007,113,sm,1
1.3,8,1020,93,33,0.0,9,1022,81,45,12.7,12,1007,98,55,0.3,7,1008,74,36,1.2,11,1014,95,61,7.6,11,1006,91,49,2.8,7,1007,81,39,21.1,11,1005,96,63,6.9,8,973,83,57,3.5,7,987,80,14,7.2,8,995,97,61,2.8,8,986,81,72,0.0,7,1007,85,30,4.9,10,1013,96,52,11.2,8,1004,97,52,13.7,8,995,94,50,3.563053611,15.26939227,8.782017467,5.349858445,6.950680026,4.297546882,1.744945834,4.248844125,8.682407821,11.52791837,1,11,1.956,1251,pa,1
2.0,34,1018,78,16,0.6,33,1018,77,11,0.0,33,1017,81,13,1.8,34,1016,82,17,0.0,35,1015,82,17,0.1,34,1015,79,22,0.2,35,1015,80,16,0.0,35,1015,81,13,0.2,34,1015,85,12,1.6,33,1017,81,14,1.4,33,1018,76,19,1.4,34,1018,82,12,8.1,32,1016,86,7,0.8,34,1016,82,13,3.4,34,1017,77,16,0.2,34,1016,78,13,0.261267207,0.096147832,0.184199474,1.126629194,1.21246433,1.288449496,5.766407056,2.075418196,3.103608431,1.17256535,1,16,23.394,42,sm,1
1.1,12,1022,95,19,4.3,11,1026,97,26,0.2,12,1026,97,27,12.8,10,1026,97,25,0.4,7,1029,84,35,0.0,11,1027,89,14,1.8,9,1026,90,20,0.0,9,1028,80,18,0.0,10,1027,82,26,0.0,12,1026,82,18,0.0,12,1026,87,16,0.3,9,1017,88,17,0.4,9,1017,88,17,4.9,9,1016,92,22,14.3,10,1012,94,21,12.2,11,1009,96,30,1.848355151,0.714587091,0.380763534,0.254555068,0.05302515,0.231512556,0.338494306,3.329371046,10.31103641,10.81920647,1,13,30.169,25,ss,1
7.5,15,1022,95,14,0.0,17,1022,89,7,1.3,16,1018,91,9,17.5,13,1022,94,26,9.9,11,1022,92,24,8.3,12,1018,96,13,30.6,11,1013,96,14,3.8,9,1020,94,12,1.5,9,1024,91,12,0.1,10,1024,85,10,2.7,11,1009,82,15,6.8,11,1010,91,18,5.0,10,1018,96,16,7.2,9,1018,95,16,7.3,8,1017,96,24,34.8,8,1014,91,28,23.20007912,9.079977576,4.813735887,2.496277575,3.165612098,5.788639986,5.156972188,6.282273953,6.761453572,25.19289263,1,15,20.023,555,mt,1
0.0,28,1013,70,18,0.0,30,1017,56,22,0.0,26,1020,62,23,0.0,25,1020,52,21,0.0,25,1019,53,15,0.0,27,1019,61,17,0.0,28,1019,64,24,0.0,26,1019,70,25,0.0,27,1017,61,22,0.0,28,1019,75,20,0.0,24,1022,76,26,0.0,26,1023,78,26,0.0,25,1023,82,35,4.8,22,1023,71,23,11.2,24,1014,73,14,0.0,26,1008,73,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.175029342,8.202159134,2.204881488,1,13,6.728,520,sc,1
0.0,20,1019,85,13,6.2,16,1018,85,18,0.0,13,1019,85,6,0.0,18,1016,75,13,0.0,18,1018,69,19,0.0,21,1019,68,11,0.0,24,1018,52,10,0.0,27,1016,32,10,0.0,27,1017,26,13,0.0,24,1016,41,18,0.0,22,1018,57,12,0.0,22,1018,74,12,0.0,22,1018,59,14,29.6,18,1016,85,19,26.7,19,1014,96,36,107.8,12,1012,96,32,0.113918877,0.083695501,0.0,0.0,0.0,0.0,0.0,19.57934761,22.55593762,77.89662556,1,15,27.488,82,su,1
0.0,33,1017,89,14,0.0,30,1015,93,14,0.0,29,1011,93,20,0.0,31,1012,88,11,1.1,26,1011,84,23,1.6,27,1013,81,20,0.0,28,1016,71,14,0.0,28,1016,76,14,3.0,26,1015,84,16,0.0,30,1015,86,18,0.1,29,1016,85,14,1.3,27,1015,88,18,0.3,28,1015,89,13,26.7,27,1013,90,23,31.0,26,1016,89,17,14.3,25,1015,87,8,0.345431433,0.16306936,2.079644219,0.558643473,0.330882215,1.022063814,0.500140617,17.8655116,25.0396095,16.59627158,1,9,31.115,88,ss,1
4.8,9,1011,99,10,11.3,8,1000,99,10,18.6,7,1008,100,13,17.7,6,1010,100,14,25.5,5,1017,100,11,5.4,10,1022,100,7,29.6,9,1026,100,9,2.0,16,1029,100,9,0.7,17,1027,100,10,2.0,19,1021,100,10,17.6,7,1026,100,12,0.0,13,1028,100,5,3.4,12,1025,100,8,11.8,9,1024,100,12,17.3,6,1020,100,15,3.1,5,1016,100,10,23.84277133,8.631468684,4.443484913,3.659737289,13.33326184,3.756058737,4.080040198,9.18791365,14.15641009,6.269569261,1,10,21.102,4,ss,1
0.0,10,1025,93,13,4.5,4,1033,98,12,0.0,7,1033,92,13,0.0,10,1027,91,14,0.0,10,1026,89,12,0.0,7,1024,95,10,5.2,1,1023,97,15,0.0,0,1023,88,13,9.4,-1,1012,98,16,2.3,-7,1028,99,16,1.5,-9,1030,98,14,0.5,-11,1038,99,16,0.0,-5,1038,99,6,0.0,4,1037,99,5,0.1,3,1032,100,14,5.4,3,1026,98,15,3.522298176,0.920650515,6.599945253,3.29078562,2.200986197,1.231977531,0.606919503,0.332330762,0.295658483,3.66028326,1,14,15.737,10,mt,1
13.7,25,1021,85,12,9.7,26,1021,83,9,13.9,21,1022,68,17,0.2,26,1022,56,12,1.8,29,1020,54,8,5.7,28,1015,49,10,6.2,28,1015,49,14,9.9,29,1015,54,15,4.8,30,1014,47,11,5.9,29,1016,46,11,4.5,31,1017,49,10,0.7,30,1018,54,9,2.5,32,1015,52,12,0.9,35,1016,39,12,2.9,34,1015,41,14,3.9,32,1015,48,12,5.91516981,8.458743593,5.74241622,5.866912903,5.007385978,2.292043303,2.736664029,1.624161076,2.572022379,3.409623108,1,3,24.615,10,sm,1
1.2,26,1014,93,12,44.4,26,1013,94,10,47.7,25,1014,95,8,42.7,25,1013,95,11,40.2,26,1013,93,8,28.5,24,1012,94,13,15.2,25,1012,93,14,28.7,26,1013,94,13,1.5,22,1013,93,7,9.7,28,1013,93,13,15.7,27,1013,93,12,11.5,24,1013,93,11,24.9,26,1015,94,16,70.7,23,1014,95,13,42.2,22,1012,95,17,9.8,26,1011,94,8,21.58109764,27.85975079,10.52569812,11.47110593,14.75428958,12.40138855,20.69928679,53.04905749,42.52453943,20.41006483,1,9,25.791,97,sc,1
10.5,30,1014,77,20,12.3,30,1013,78,15,2.9,29,1014,77,19,0.6,30,1014,77,26,0.0,30,1013,75,26,0.7,30,1013,77,24,10.9,30,1014,79,24,6.7,29,1012,77,23,0.7,29,1012,76,28,6.3,29,1011,79,24,2.5,30,1012,81,18,0.7,29,1011,77,17,0.8,28,1011,78,17,2.7,30,1011,79,35,133.2,28,1008,91,55,134.9,28,1013,90,60,7.794996269,6.520950499,2.451196373,5.252649045,3.325163397,1.755403272,1.377888563,2.343043936,88.83264087,111.6393339,1,9,21.528,21,mt,1
15.2,14,1016,100,4,68.3,13,1016,100,5,22.0,14,1015,100,7,21.4,16,1014,100,5,11.8,12,1016,100,6,8.8,14,1016,100,8,5.6,15,1015,100,7,1.9,14,1014,100,6,2.5,16,1015,100,7,2.9,17,1016,100,7,18.0,13,1016,100,5,14.7,14,1015,100,5,7.2,15,1013,100,5,29.5,15,1012,100,5,19.2,14,1013,100,6,20.4,14,1015,100,7,8.953607494,5.209870219,3.745639172,3.441350527,13.11736157,13.28856911,8.812898182,22.67669013,19.2785969,19.89351772,1,10,34.044,5,mt,1
0.0,1,1014,100,9,0.7,-2,1010,100,29,8.4,-4,1005,97,36,3.7,1,1006,100,21,1.2,1,1015,100,19,0.0,1,1018,100,18,0.0,1,1017,100,15,0.0,1,1012,100,17,0.0,1,1020,100,18,0.0,1,1027,100,15,0.0,1,1029,100,10,0.2,3,1026,100,12,0.3,3,1021,100,13,0.1,12,1018,98,11,5.2,16,1014,97,12,0.7,17,1013,97,18,0.476272775,0.311297768,0.213128044,0.07199613,0.016199129,0.132292889,0.231512556,0.130455488,3.486468852,1.347972671,1,9,11.795,562,su,1
28.0,-1,1018,100,13,2.8,1,1013,100,9,2.1,-1,1027,100,9,3.7,-5,1029,100,12,56.0,0,1025,100,17,3.9,3,1020,100,7,0.2,-3,1021,100,7,1.5,2,1029,100,13,0.0,-5,1028,99,16,0.0,-3,1027,95,17,0.0,1,1026,96,18,17.6,2,1026,99,17,41.2,4,1013,100,14,24.5,5,1013,100,10,17.7,3,1026,100,10,65.4,1,1026,100,14,5.530953086,3.80131018,2.001993018,1.300592843,0.894922023,11.73778409,30.19303962,24.33274212,19.51503857,50.1563501,1,9,28.533,0,mt,1
0.6,28,1017,66,9,3.7,28,1017,59,10,3.5,29,1016,61,13,5.3,22,1020,80,13,3.9,23,1020,87,13,0.4,28,1019,69,8,1.0,28,1016,43,19,20.6,23,1012,77,19,11.4,23,1015,80,7,1.1,24,1015,66,14,2.2,24,1014,51,21,2.7,23,1011,46,27,4.9,26,1014,49,12,0.0,23,1015,54,12,0.0,19,1019,52,17,0.0,21,1017,71,10,1.402044015,14.23665091,11.28508743,4.321932946,3.413070297,3.270718949,4.588462995,1.616337872,0.704064782,0.329283676,1,14,5.678,635,su,1
6.4,14,1024,97,8,5.2,20,1022,96,7,6.8,19,1019,96,18,20.9,15,1021,97,20,8.9,14,1022,97,12,0.7,19,1022,96,10,0.0,22,1023,97,8,0.0,24,1024,96,9,0.4,26,1021,94,6,9.1,27,1016,94,6,9.3,23,1020,96,10,8.6,22,1020,97,8,2.0,24,1020,97,3,6.2,24,1017,94,8,10.1,18,1018,98,15,0.0,22,1018,98,10,1.995767602,1.167510621,1.004818116,6.549657456,7.818854737,7.92129923,3.815382048,5.696476689,8.627258035,2.729821772,1,16,13.777,574,sc,1
31.0,3,1038,98,9,0.2,-4,1041,98,7,0.5,0,1040,96,5,0.0,2,1039,100,4,0.0,2,1036,97,5,0.0,4,1033,99,7,0.3,3,1024,98,7,21.8,1,1018,98,6,15.8,-1,1021,98,6,0.6,5,1021,97,11,17.2,4,1015,98,14,6.6,1,1018,92,9,1.8,2,1018,94,17,28.3,4,1013,100,17,38.6,4,1023,99,6,6.4,6,1023,98,9,0.633820932,14.48142162,14.08491794,4.62427957,13.54682861,8.489565436,4.393638092,20.81371976,31.29693604,13.26961651,1,18,22.203,206,mt,1
47.0,18,1014,99,5,40.6,18,1015,98,5,26.5,17,1014,96,6,37.7,17,1013,98,6,23.6,17,1013,98,6,13.4,17,1013,100,3,11.1,17,1014,100,5,13.1,18,1014,97,8,21.4,18,1014,100,6,36.9,17,1016,99,3,35.1,17,1015,99,5,5.4,18,1015,96,9,3.9,18,1016,94,6,2.5,17,1015,95,7,2.6,18,1014,95,6,2.2,19,1015,90,8,14.93284673,14.49372546,19.36627131,30.66565635,32.29228592,13.70442064,8.534657137,5.69292113,4.538683296,3.516073136,1,9,1.913,0,su,1
10.4,2,1015,100,30,0.4,4,1021,99,22,1.4,8,1022,100,13,42.2,2,1005,100,25,0.0,1,1014,94,23,8.0,13,1014,98,25,6.4,9,1017,99,23,0.0,9,1024,97,19,17.4,7,1022,99,19,9.7,21,1010,99,24,17.6,14,1015,99,27,0.0,0,1038,82,24,0.0,5,1042,90,17,0.3,9,1033,94,11,1.6,8,1033,98,19,0.0,12,1033,84,10,7.485697894,2.793986823,13.10487061,10.33949925,14.8409838,4.568285705,2.241317904,1.502406246,1.986739213,0.740960173,1,13,4.949,107,mt,1
0.0,-7,1024,86,19,0.0,-4,1021,95,15,0.2,-4,1020,93,30,0.0,-4,1022,92,22,0.0,0,1025,95,17,0.0,4,1022,95,16,0.0,2,1022,95,14,16.2,1,1021,96,28,20.4,1,1014,98,43,2.9,2,1015,99,10,0.1,2,1019,93,19,0.0,1,1024,88,17,0.0,0,1021,95,24,0.0,-1,1025,91,18,1.1,2,1025,100,18,66.1,12,1012,100,52,0.005291716,10.71939883,16.17550557,6.482351574,2.714760332,1.501671285,0.964654025,0.674382127,1.058926583,43.94568792,1,9,9.67,13,sm,1
0.0,6,1030,88,5,0.0,7,1027,90,11,0.0,9,1028,82,11,0.0,8,1022,94,8,0.0,5,1017,92,9,9.1,1,1013,99,22,28.7,-3,1019,99,22,78.9,1,1020,99,24,114.8,3,1014,100,26,3.7,-1,1025,99,11,0.1,3,1025,76,12,59.9,5,1022,100,14,233.5,7,1017,100,29,59.7,1,1016,100,27,171.0,4,1014,99,31,28.2,1,1014,99,28,20.48886122,57.60436627,91.46904916,28.65756128,13.3037588,47.39395908,169.392275,85.78128813,144.2408087,62.60851692,1,10,14.21,83,sm,1
0.0,25,1015,78,18,0.0,27,1013,91,15,16.1,23,1015,96,13,0.0,29,1016,95,14,0.0,30,1015,85,9,0.0,32,1014,83,10,0.0,33,1012,87,12,0.0,33,1013,88,15,0.4,34,1016,84,15,24.4,24,1015,96,12,1.4,28,1016,97,13,1.0,25,1016,98,17,8.5,28,1009,98,13,19.1,25,1006,97,17,0.0,29,1006,97,19,7.0,23,1004,95,9,0.425983103,0.2958216,0.481924097,16.20587893,4.990381767,2.702817224,6.910025086,14.82389597,4.315318302,6.766993149,1,9,14.165,1,ss,1
0.0,29,1014,47,13,0.0,25,1014,69,15,0.0,29,1013,69,17,0.0,28,1014,76,13,0.0,28,1014,79,16,0.0,28,1011,86,21,0.0,22,1013,92,16,0.6,28,1014,82,14,7.0,27,1014,87,17,1.2,22,1017,93,10,0.0,26,1017,83,16,0.0,26,1016,81,15,0.0,25,1016,87,20,9.2,13,1017,95,12,2.5,17,1017,95,15,21.9,15,1013,96,12,0.0,0.396878668,4.729470791,1.995417746,0.737716598,0.393461101,0.245844286,6.253940851,3.291573078,15.59184944,1,13,22.822,7,su,1
